Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
ENTG;ENTEGRIS INC;Information Technology;Equity;1,423,088.80;0.00;1,423,088.80;20,432.00;29362U104;US29362U1043;2599700;69.65;United States;NASDAQ;USD;1.00;-;USD
MORN;MORNINGSTAR INC;Financials;Equity;1,336,798.00;0.00;1,336,798.00;8,300.00;617700109;US6177001095;B081VR8;161.06;United States;NASDAQ;USD;1.00;-;USD
COHR;COHERENT INC;Information Technology;Equity;1,330,701.10;0.00;1,330,701.10;9,994.00;192479103;US1924791031;2208374;133.15;United States;NASDAQ;USD;1.00;-;USD
EAF;GRAFTECH INTERNATIONAL LTD;Industrials;Equity;1,312,341.48;0.00;1,312,341.48;206,343.00;384313508;US3843135084;BFZP4T1;6.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PPC;PILGRIMS PRIDE CORP;Consumer Staples;Equity;1,262,357.04;0.00;1,262,357.04;78,456.00;72147K108;US72147K1088;B5L3PZ2;16.09;United States;NASDAQ;USD;1.00;-;USD
TDC;TERADATA CORP;Information Technology;Equity;1,254,297.60;0.00;1,254,297.60;61,245.00;88076W103;US88076W1036;B247H10;20.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NEU;NEWMARKET CORP;Materials;Equity;1,201,584.10;0.00;1,201,584.10;2,810.00;651587107;US6515871076;B01CGF1;427.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SFM;SPROUTS FARMERS MARKET INC;Consumer Staples;Equity;1,192,031.36;0.00;1,192,031.36;44,084.00;85208M102;US85208M1027;BCGCR79;27.04;United States;NASDAQ;USD;1.00;-;USD
GTES;GATES INDUSTRIAL PLC;Industrials;Equity;1,079,891.34;0.00;1,079,891.34;96,247.00;-;GB00BD9G2S12;BD9G2S1;11.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AZPN;ASPEN TECHNOLOGY INC;Information Technology;Equity;1,057,711.98;0.00;1,057,711.98;10,946.00;045327103;US0453271035;2051868;96.63;United States;NASDAQ;USD;1.00;-;USD
USM;UNITED STATES CELLULAR CORP;Communication;Equity;1,054,780.35;0.00;1,054,780.35;34,235.00;911684108;US9116841084;2918996;30.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ANAT;AMERICAN NATIONAL GROUP INC;Financials;Equity;1,025,288.55;0.00;1,025,288.55;13,959.00;02772A109;US02772A1097;BMHKZ90;73.45;United States;NASDAQ;USD;1.00;-;USD
BFA;BROWN FORMAN CORP CLASS A;Consumer Staples;Equity;990,950.32;0.00;990,950.32;15,901.00;115637100;US1156371007;2146816;62.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEGA;PEGASYSTEMS INC;Information Technology;Equity;982,945.48;0.00;982,945.48;9,476.00;705573103;US7055731035;2675860;103.73;United States;NASDAQ;USD;1.00;-;USD
RETA;REATA PHARMACEUTICALS INC CLASS A;Health Care;Equity;928,663.46;0.00;928,663.46;5,926.00;75615P103;US75615P1030;BYY9FX8;156.71;United States;NASDAQ;USD;1.00;-;USD
SMG;SCOTTS MIRACLE GRO;Materials;Equity;881,029.47;0.00;881,029.47;6,079.00;810186106;US8101861065;2781518;144.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LGFA;LIONS GATE ENTERTAINMENT VOTING CO;Communication;Equity;811,320.79;0.00;811,320.79;102,569.00;535919401;CA5359194019;BD8NBC0;7.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAE;HAEMONETICS CORP;Health Care;Equity;732,165.70;0.00;732,165.70;7,954.00;405024100;US4050241003;2401195;92.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XLRN;ACCELERON PHARMA INC;Health Care;Equity;723,681.00;0.00;723,681.00;6,564.00;00434H108;US00434H1086;BDGTXQ8;110.25;United States;NASDAQ;USD;1.00;-;USD
PPD;PPD INC;Health Care;Equity;704,214.00;0.00;704,214.00;22,680.00;69355F102;US69355F1021;BL9BT47;31.05;United States;NASDAQ;USD;1.00;-;USD
UI;UBIQUITI INC;Information Technology;Equity;702,532.60;0.00;702,532.60;3,773.00;90353W103;US90353W1036;BK9Z6V8;186.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VIACA;VIACOMCBS INC CLASS A;Communication;Equity;691,495.92;0.00;691,495.92;25,668.00;92556H107;US92556H1077;BKTNTP7;26.94;United States;NASDAQ;USD;1.00;-;USD
SPCE;VIRGIN GALACTIC HOLDINGS INC SHS C;Industrials;Equity;537,254.30;0.00;537,254.30;21,362.00;92766K106;US92766K1060;BKWBFH2;25.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TREE;LENDINGTREE INC;Financials;Equity;421,528.12;0.00;421,528.12;1,186.00;52603B107;US52603B1070;BV8TD84;355.42;United States;NASDAQ;USD;1.00;-;USD
VIRT;VIRTU FINANCIAL INC CLASS A;Financials;Equity;414,527.75;0.00;414,527.75;15,925.00;928254101;US9282541013;BWTVWD4;26.03;United States;NASDAQ;USD;1.00;-;USD
ARD;ARDAGH GROUP SA CLASS A;Materials;Equity;362,091.21;0.00;362,091.21;26,031.00;-;LU1565283667;BYXR9D1;13.91;Luxembourg;New York Stock Exchange Inc.;USD;1.00;-;USD
BPYU;BROOKFIELD PROPERTY REIT INC CLASS;Real Estate;Equity;355,763.67;0.00;355,763.67;31,793.00;11282X103;US11282X1037;BGHFKV0;11.19;United States;NASDAQ;USD;1.00;-;USD
TMUSR;T MOBILE US SUBSCRIPTION RIGHTS IN;Communication;Equity;51,147.94;0.00;51,147.94;591,990.00;872590112;US8725901123;BLFFD29;0.09;United States;NASDAQ;USD;1.00;Jul 27, 2020;USD
1812473D;OCCIDENTAL PETROLEUM CORPORATION;Energy;Equity;2.43;0.00;2.43;243,448.00;674599162;US6745991629;BMVF784;0.00;United States;New York Stock Exchange Inc.;USD;1.00;Jul 06, 2027;USD
FAU0;S&P MID 400 EMINI SEP 20;Cash and/or Derivatives;Futures;0.00;0.00;37,226,000.00;200.00;-;-;-;1,861.30;-;Index And Options Market;USD;1.00;Sep 18, 2020;USD
ESU0;S&P500 EMINI SEP 20;Cash and/or Derivatives;Futures;0.00;0.00;81,658,280.00;506.00;-;-;-;3,227.60;-;Index And Options Market;USD;1.00;Sep 18, 2020;USD
?;;;;;;;;;;;;;;;;;
